No,Name,PTI-IND,PML-N,JIP,PPP,TLP,Total Votes,Filename
305,305,444,251,28,7,8,,
304,304,457,280,42,10,11,,
303,303,440,202,34,10,7,,
302,302,282,149,17,16,8,,
301,301,438,118,42,5,4,,
300,300,487,201,60,10,15,,
299,299,394,101,29,5,0,,
298,298,415,200,47,10,18,,
297,297,420,130,32,6,4,,
296,296,430,198,0,5,10,,
295,295,332,122,27,6,7,,
294,294,393,263,21,5,6,,
293,293,341,91,15,6,5,,
292,292,372,195,26,8,9,,
291,291,230,155,13,8,7,,
290,290,278,233,19,17,19,,
289,289,223,95,17,5,8,,
288,288,195,87,10,3,3,,
287,287,245,171,13,11,24,,
284,284,199,116,8,8,58,,
282,282,328,257,6,3,38,,
281,281,381,130,23,5,7,,
280,280,227,130,17,5,19,,
279,279,367,222,17,8,15,,
278,278,291,194,21,5,65,,
277,277,253,226,4,8,5,,
276,276,283,245,6,10,14,,
275,275,409,135,12,5,61,,
274,274,589,285,14,11,123,,
273,273,323,234,7,9,61,,
272,272,218,149,18,8,69,,
271,271,179,111,3,13,28,,
269,269,230,107,2,10,56,,
266,266,204,120,37,5,6,,
265,265,307,200,41,13,22,,
264,264,249,119,6,3,8,,
263,263,312,181,18,9,15,,
262,262,306,133,14,5,67,,
261,261,459,306,17,12,31,,
260,260,356,177,12,19,11,,
259,259,515,290,23,21,33,,
258,258,260,143,5,4,10,,
257,257,340,247,11,4,29,,
250,250,498,330,18,9,11,,
249,249,468,434,28,12,15,,
246,246,346,153,15,7,13,,
245,245,400,219,17,13,20,,
244,244,408,234,27,8,7,,
243,243,459,296,28,15,9,,
242,242,375,220,20,11,6,,
241,241,485,369,25,9,18,,
239,239,209,141,12,5,17,,
238,238,500,249,16,8,5,,
237,237,632,358,25,11,12,,
236,236,208,152,6,3,12,,
235,235,321,259,15,18,38,,
234,234,315,186,11,7,12,,
233,233,431,322,23,18,38,,
230,230,430,260,29,11,11,,
229,229,319,273,32,11,29,,
228,228,236,177,16,4,8,,
213,213,278,145,11,7,6,,
226,226,196,214,6,19,22,,
223,223,168,147,11,34,10,,
222,222,185,283,7,95,17,,
217,217,248,224,7,12,6,,
216,216,109,60,3,3,1,,
215,215,338,216,6,8,12,,
214,214,243,210,8,4,19,,
212,212,321,211,16,11,20,,
211,211,273,118,17,1,11,,
210,210,358,229,35,5,35,,
209,209,365,142,31,6,14,,
208,208,446,268,48,8,23,,
206,206,484,211,31,19,25,,
10,10,395,192,25,13,47,,
204,204,378,204,14,15,27,,
203,203,433,118,23,5,15,,
202,202,460,176,21,20,42,,
201,201,135,132,6,15,23,,
200,200,388,140,19,14,18,,
199,199,168,168,8,27,58,,
198,198,427,195,16,16,27,,
197,197,343,149,35,29,20,,
196,196,392,204,32,31,51,,
240,240,185,98,8,4,5,,
82,82,208,150,10,28,16,,
91,91,386,266,8,32,30,,
231,231,459,375,23,4,27,,
248,248,273,132,16,29,3,,
218,218,268,223,10,16,16,,
232,232,344,221,31,7,12,,
321,321,323,232,42,22,103,,
219,219,230,202,9,17,12,,
174,174,330,201,28,11,12,,
176,176,449,292,28,18,52,,
177,177,321,170,15,11,16,,
178,178,169,123,3,10,13,,
119,119,353,155,87,7,39,,
180,180,305,193,4,11,13,,
181,181,211,126,4,7,5,,
182,182,271,194,2,8,24,,
183,183,188,105,3,0,12,,
185,185,227,117,14,5,5,,
186,186,444,350,19,25,26,,
187,187,338,207,15,11,7,,
188,188,446,338,22,15,30,,
189,189,261,228,6,9,14,,
190,190,372,248,15,23,44,,
191,191,289,188,9,15,24,,
192,192,293,210,10,14,17,,
193,193,247,226,21,13,26,,
194,194,187,130,7,8,5,,
195,195,185,144,15,9,10,,
173,173,213,169,50,8,2,,
172,172,326,341,73,18,19,,
171,171,310,179,35,25,6,,
170,170,376,301,44,44,28,,
168,168,356,219,17,50,47,,
167,167,221,111,10,52,8,,
166,166,283,202,12,49,31,,
165,165,168,115,13,32,15,,
164,164,366,215,21,37,51,,
163,163,241,153,8,49,42,,
161,161,235,252,16,37,17,,
160,160,417,361,25,17,30,,
158,158,488,374,24,27,16,,
157,157,260,102,4,9,18,,
156,156,183,49,2,6,3,,
155,155,355,146,5,20,29,,
154,154,531,289,12,24,64,,
153,153,251,79,6,11,8,,
152,152,488,206,7,14,43,,
150,150,716,286,23,19,64,,
149,149,414,164,11,18,11,,
148,148,570,188,10,12,37,,
147,147,161,118,13,11,21,,
146,146,267,155,6,13,27,,
145,145,382,115,6,23,16,,
144,144,559,183,5,31,43,,
143,143,168,127,15,12,13,,
141,141,329,179,4,16,14,,
140,140,307,127,6,9,11,,
138,138,476,225,4,27,20,,
137,137,426,218,4,17,42,,
136,136,366,200,2,12,55,,
135,135,271,173,43,21,43,,
132,132,286,175,19,15,50,,
131,131,243,122,14,10,40,,
130,130,408,193,35,8,83,,
129,129,153,77,32,8,22,,
128,128,238,136,33,8,46,,
127,127,122,57,15,6,17,,
126,126,285,158,106,8,56,,
124,124,74,134,15,11,0,,
123,123,337,198,41,22,56,,
122,122,127,43,23,4,14,,
121,121,235,136,21,7,40,,
120,120,181,98,58,4,16,,
118,118,149,116,31,6,28,,
117,117,262,183,57,10,45,,
116,116,135,72,4,12,4,,
115,115,305,137,5,21,22,,
114,114,100,110,4,4,3,,
113,113,200,139,7,8,20,,
112,112,276,152,13,34,6,,
111,111,447,194,21,37,29,,
110,110,208,123,4,32,19,,
109,109,313,179,32,24,35,,
107,107,382,216,12,42,31,,
105,105,161,139,4,12,12,,
103,103,294,136,4,11,18,,
2,2,245,193,12,3,58,,
3,3,134,164,6,1,49,,
5,5,182,169,21,16,21,,
6,6,126,136,32,18,36,,
7,7,169,141,30,24,30,,
8,8,383,246,26,30,84,,
9,9,207,183,16,20,46,,
,,195,111,6,13,18,,
12,12,402,189,7,36,29,,
13,13,453,160,9,21,19,,
14,14,341,126,7,5,8,,
15,15,177,82,8,32,3,,
16,16,222,88,5,23,9,,
17,17,154,57,5,7,4,,
18,18,285,224,5,8,25,,
19,19,374,223,15,11,40,,
20,20,357,263,15,19,57,,
21,21,203,177,12,11,24,,
22,22,119,178,12,8,5,,
24,24,283,232,12,10,63,,
25,25,222,128,20,19,18,,
26,26,337,212,19,14,49,,
27,27,223,147,12,16,17,,
28,28,187,188,21,7,65,,
29,29,113,117,21,4,34,,
30,30,200,221,14,10,58,,
31,31,167,123,18,10,41,,
32,32,329,200,17,21,57,,
33,33,204,124,11,20,22,,
34,34,314,227,20,19,81,,
35,35,173,129,10,20,39,,
36,36,423,217,21,10,40,,
37,37,363,220,16,11,44,,
38,38,476,246,18,10,50,,
39,39,310,139,11,7,18,,
40,40,258,124,14,7,17,,
41,41,360,100,15,9,33,,
42,42,389,242,21,10,33,,
43,43,274,208,8,20,34,,
44,44,250,147,19,6,17,,
45,45,188,155,9,11,11,,
46,46,465,277,13,16,53,,
47,47,346,172,11,11,33,,
48,48,329,205,16,12,37,,
49,49,213,144,19,5,17,,
50,50,257,257,18,11,23,,
51,51,181,168,16,3,10,,
52,52,244,197,9,14,18,,
53,53,295,152,12,13,34,,
54,54,211,133,7,1,15,,
56,56,347,152,19,6,29,,
57,57,222,125,21,16,14,,
58,58,309,156,8,14,46,,
59,59,228,198,5,8,49,,
60,60,215,109,2,17,23,,
61,61,162,107,3,9,24,,
62,62,287,205,13,13,33,,
63,63,221,126,10,15,18,,
64,64,245,139,20,10,19,,
65,65,277,138,24,22,25,,
66,66,196,108,25,3,10,,
67,67,235,90,16,26,5,,
68,68,187,135,8,8,21,,
69,69,116,73,7,5,10,,
77,77,304,228,29,8,10,,
73,73,386,376,10,18,45,,
74,74,279,167,9,11,15,,
75,75,263,177,10,14,23,,
76,76,432,362,29,17,24,,
78,78,375,200,12,20,19,,
79,79,241,157,6,15,9,,
80,80,411,342,22,20,8,,
83,83,234,186,4,37,11,,
84,84,159,91,1,23,4,,
85,85,137,88,2,38,2,,
88,88,286,202,10,6,33,,
90,90,256,163,7,22,9,,
92,92,244,204,5,28,22,,
93,93,334,270,8,25,93,,
94,94,412,291,12,29,40,,
95,95,619,506,13,28,94,,
96,96,365,207,13,6,135,,
97,97,384,303,14,20,7,,
102,102,126,55,10,9,3,,
101,101,186,101,9,11,11,,
100,100,169,285,15,4,25,,
99,99,165,254,14,6,33,,
98,98,242,352,5,6,39,,
23,23,127,101,10,12,31,,
