No,Name,JIP,PTI-IND,MQM-P,Total Votes,Filename
128,GGPS English Medium Liaquatabad No. 2,144,171,128,,
129,Brite Career GGSS No.1,76,198,40,,
130,Brite Career GGSS No.1,61,125,50,,
131,Brite Career GGSS No.1,86,204,60,,
132,Brite Career GGSS No.1,0,125,50,,
133,Brite Career GGSS No.1,0,0,0,,
134,Brite Career GGSS No.1,0,0,0,,
135,Brite Career GGSS No.1,60,134,38,,
136,BGSS Liaquatabad No. 4,39,116,53,,
137,BGSS Liaquatabad No. 4,54,82,46,,
138,BGSS Liaquatabad No. 4,166,325,227,,
139,BGSS Liaquatabad No. 4,113,186,83,,
140,BGSS Liaquatabad No. 4,182,264,119,,
141,BGSS Liaquatabad No. 4,0,0,0,,
142,BGSS Liaquatabad No. 4,0,0,0,,
143,BGSS Liaquatabad No. 4,70,93,35,,
144,BGSS Liaquatabad No. 4,159,237,72,,
145,GBSS B-1 Area Liaquatabad No. 4,0,208,80,,
146,GBSS B-1 Area Liaquatabad No. 4,0,0,0,,
147,GBSS B-1 Area Liaquatabad No. 4,88,138,67,,
148,GBSS B-1 Area Liaquatabad No. 4,0,0,0,,
149,Mumtaz GBSS Firdous Colony Naz,36,142,25,,
150,Mumtaz GBSS Firdous Colony Naz,11,243,101,,
151,Ibrahim Robin School Haji Mureed Goth (New Proposed School GBSS) Haii Mureed Goth,91,158,31,,
152,Ibrahim Robin School Haji Mureed Goth (New Proposed School GBSS) Haii Mureed Goth,39,52,9,,
153,ST. Theresas Catholic Church Punjabi Para Nazimabad,2,140,135,,
154,ST. Theresas Catholic Church Punjabi Para Nazimabad,29,87,78,,
155,ST. Theresas Catholic Church Punjabi Para Nazimabad,64,42,211,,
156,AL-Zehra School Firdous Colony,61,193,24,,
157,AL-Zehra School Firdous Colony,83,265,32,,
158,AL-Zehra School Firdous Colony,0,206,31,,
159,GBSPS Haji Mureed Goth (New Proposed School GBSS Haji Mureed Goth),0,24,1,,
160,GBSPS Haji Mureed Goth (New Proposed School GBSS Haji Mureed Goth),50,123,6,,
161,GBPS Basran Khamosh Colony,110,135,46,,
162,GBPS Basran Khamosh Colony,61,58,14,,
163,Shoaib Mohammadi GBBS Nazimabad No. 5,256,496,74,,
164,Shoaib Mohammadi GBBS Nazimabad No. 5,177,418,29,,
165,Farhana GGPS Nazimabad No. 5-C,78,171,71,,
166,Farhana GGPS Nazimabad No. 5-C,156,243,68,,
167,Allama Iqbal Girls KMC Pry School Block W Nazimabad,188,373,93,,
168,Allama Iqbal Girls KMC Pry School Block W Nazimabad,124,220,80,,
169,Allama Iqbal Girls KMC Pry School Block W Nazimabad,188,166,47,,
170,Paksi Deal No. 1 GBPS (Boundary of Farhana GGPS),257,387,48,,
171,Paksi Deal No. 1 GBPS (Boundary of Farhana GGPS),176,368,44,,
172,GBSS Karachi Nazimabad No.5,114,267,201,,
173,GBSS Karachi Nazimabad No.5,181,160,99,,
174,GBSS Karachi Nazimabad No.5,136,297,101,,
175,GBSS Karachi Nazimabad No.5,153,257,61,,
176,GBPS Orangabad Near Masjid-e-Darul Islam,0,0,0,,
177,GBps Matla Ul Uloom Situated at on 1st floor Ishat Ul Quran,81,119,310,,
178,ST. Domik Catholic Church School Nazimabad Bara Maidan,0,0,0,,
179,ST. Domik Catholic Church School Nazimabad Bara Maidan,0,0,0,,
180,GBPS Pak Cambridge behind Ishatul Quran,57,103,349,,
181,GBSS Ishatul Quran Orangabad,24,84,66,,
182,GBSS Ishatul Quran Orangabad,111,186,225,,
183,KMC Pry School Chota Medari Jamaluddin Afghani,45,77,138,,
184,KMC Pry School Chota Medari Jamaluddin Afghani,34,54,40,,
185,KMC Pry School Chota Medari Jamaluddin Afghani,96,115,233,,
186,KMC Pry School Chota Medari Jamaluddin Afghani,50,85,116,,
187,KMC Pry School Chota Medari Jamaluddin Afghani,96,167,153,,
188,Little Fox Model School near Mashid Nooe-e-Iman 3-B Nazimabad,205,423,72,,
189,Little Fox Model School near Mashid Nooe-e-Iman 3-B Nazimabad,147,0,69,,
190,Little Fox Model School near Mashid Nooe-e-Iman 3-B Nazimabad,136,355,31,,
191,Madam Montisary GBLSS Nazimabad No. 3,215,527,145,,
192,Madam Montisary GBLSS Nazimabad No. 3,170,422,35,,
193,Pilot GGSS Nazimabad Golmarket Nazimabad,145,404,49,,
194,Pilot GGSS Nazimabad Golmarket Nazimabad,181,378,60,,
195,Pilot GGSS Nazimabad Golmarket Nazimabad,162,408,53,,
196,Pilot GGSS Nazimabad Golmarket Nazimabad,164,451,68,,
197,Hussaini GBSS Nazimabad No. 3,141,296,66,,
198,Hussaini GBSS Nazimabad No. 3,79,242,22,,
199,GBPS Hassan Vilage (Adj to Madam Montisary) Nazimabad No. 3,165,383,55,,
200,GBPS Hassan Vilage (Adj to Madam Montisary) Nazimabad No. 3,212,314,47,,
201,GBPS Hassan Vilage (Adj to Madam Montisary) Nazimabad No. 3,166,486,65,,
202,Madam Montisary GBLSS Nazimabad No. 3,198,396,41,,
203,Madam Montisary GBLSS Nazimabad No. 3,73,212,32,,
204,Hussaini GBSS Nazimabad No. 3,209,427,35,,
205,S.M Public Pry School Golmarket Nazimabad,0,0,0,,
206,S.M Public Pry School Golmarket Nazimabad,165,278,629,,
207,Jamal Uddin Afghani KMC Pry School Nazimabad,145,149,120,,
208,Jamal Uddin Afghani KMC Pry School Nazimabad,111,71,241,,
209,GBPs Nital Colony Nazimabad No. 3,107,154,106,,
210,GBPs Nital Colony Nazimabad No. 3,65,205,12,,
211,Happy Dale GGSS Nazimabad No. 4,0,0,0,,
212,Happy Dale GGSS Nazimabad No. 4,151,320,27,,
213,Happy Dale GGSS Nazimabad No. 4,92,130,22,,
214,Happy Dale GGSS Nazimabad No. 4,126,169,10,,
215,Children Academy GBSS Nazimabad,106,143,243,,
216,Children Academy GBSS Nazimabad,0,0,0,,
217,Happy Dale GGSS Nazimabad No. 4,151,359,39,,
218,Happy Dale GGSS Nazimabad No. 4,151,300,29,,
219,GBSS Wastania Nazimabad No.4 Opp Chioiot Hospital,148,520,27,,
220,GBSS Wastania Nazimabad No.4 Opp Chioiot Hospital,218,420,32,,
221,GBPS Nazimabad No. 4 within Boundary Wall of Wastania Sec School Opp Chiniot Hospital,132,374,27,,
222,GBPS Nazimabad No. 4 within Boundary Wall of Wastania Sec School Opp Chiniot Hospital,187,478,26,,
223,Ibrahim Ali Bhai GBSS Nazimabad No. 4,131,264,29,,
224,Ibrahim Ali Bhai GBSS Nazimabad No. 4,106,346,31,,
225,Ibrahim Ali Bhai GBSS Nazimabad No. 4,144,307,14,,
226,GBSS No.1 Nazimabad No.2,174,372,63,,
227,GBSS No.1 Nazimabad No.2,119,315,39,,
228,GBSS No.1 Nazimabad No.2,0,329,41,,
229,GBSS No.1 Nazimabad No.2,50,100,388,,
230,GBSS No.1 Nazimabad No.2,83,139,108,,
231,GBSS No.1 Nazimabad No.2,0,75,93,,
232,GBSS No.1 Nazimabad No.2,0,177,127,,
233,GBSS No.1 Nazimabad No.2,207,147,88,,
234,Maj Ziauddin GBSS Naz,0,0,0,,
235,Maj Ziauddin GBSS Naz,135,251,45,,
236,Maj Ziauddin GBSS Naz,244,491,75,,
237,Islamia GGSS Naz,145,368,127,,
238,Islamia GGSS Naz,119,229,31,,
239,Islamia GGSS Naz,265,456,65,,
240,Al Zehra GGSS Firdous Colony,61,193,24,,
241,Al Zehra GGSS Firdous Colony,21,83,48,,
242,Al Zehra GGSS Firdous Colony,30,106,75,,
243,Zia Ul Uloom GBSS Firdous Colony,0,131,61,,
244,Zia Ul Uloom GBSS Firdous Colony,0,0,0,,
245,Zia Ul Uloom GBSS Firdous Colony,134,206,388,,
246,Al Zehra GGSS Firdous Colony Naz,89,217,35,,
247,Al Zehra GGSS Firdous Colony Naz,136,243,102,,
248,Muslim Girls Sec School Firdous Colony,63,83,9,,
249,Muslim Girls Sec School Firdous Colony,10,202,10,,
250,IAF Academy School Qureshi Colony,104,254,261,,
251,Muslim Girls Sec School Firdous Colony,17,261,4,,
252,Muslim Girls Sec School Firdous Colony,16,165,4,,
253,Abdullah Boy & Girl School Khaji Ground,56,60,23,,
254,Abdullah Boy & Girl School Khaji Ground,95,104,37,,
255,Abdullah Boy & Girl School Khaji Ground,60,73,18,,
256,Abdullah Boy & Girl School Khaji Ground,110,94,0,,
257,Govt Dispensary (Pirabad Dispensary Gulbahar KMC) Main Road Nishtar Colony,44,68,45,,
258,Govt Dispensary (Pirabad Dispensary Gulbahar KMC) Main Road Nishtar Colony,53,106,190,,
259,Govt Dispensary (Pirabad Dispensary Gulbahar KMC) Main Road Nishtar Colony,86,0,94,,
260,City Public School 100 Qt Farooqabad,82,150,88,,
261,City Public School 100 Qt Farooqabad,105,125,90,,
262,SMB Academy Ali Basti near Hyderi Masjid at Lasbela Bridge,49,51,29,,
263,SMB Academy Ali Basti near Hyderi Masjid at Lasbela Bridge,64,54,42,,
264,SMB Academy Ali Basti near Hyderi Masjid at Lasbela Bridge,70,170,123,,
265,SMB Academy Ali Basti near Hyderi Masjid at Lasbela Bridge,86,100,91,,
266,SMB Academy Ali Basti near Hyderi Masjid at Lasbela Bridge,0,51,29,,
267,Rabi Werfere Dispensory,75,93,28,,
268,Rabi Werfere Dispensory,70,91,194,,
269,Shaheed-e-Millat Boys Primary School,35,103,150,,
270,Shaheed-e-Millat Boys Primary School,30,47,23,,
271,Shaheed-e-Millat Boys Primary School,62,84,88,,
272,Usmania Girls College Usmania Colony,103,177,104,,
273,Usmania Girls College Usmania Colony,33,145,241,,
274,Usmania Girls College Usmania Colony,169,285,288,,
275,Usmania Girls College Usmania Colony,137,243,105,,
276,A.U Islamia GBPS Usmania Colony,128,369,72,,
277,Imam Hussain Askari School near Rizvia Imam Barga,149,279,63,,
278,GBPs Bano Rizvia Society Male,23,360,22,,
279,GBPs Bano Rizvia Society Male,14,318,9,,
280,Imam Hussain Askari School near Rizvia Imam Barga,122,223,175,,
281,Imam Hussain Askari School near Rizvia Imam Barga,0,0,0,,
282,Apwa GGSS 400 Quartors Gulbahar,82,108,73,,
283,Apwa GGSS 400 Quartors Gulbahar,69,65,78,,
284,A.U Islamia GBPS Usmania Colony,215,337,83,,
285,A.U Islamia GBPS Usmania Colony,80,132,149,,
286,GBPS Kousar Usmania Colony,120,69,170,,
287,GBPS Kousar Usmania Colony,99,168,63,,
288,GBPS Rizvia Society Naz Merged in AU ilamia,89,138,123,,
289,GBPS Rizvia Society Naz Merged in AU ilamia,152,237,272,,
290,GBLSS Khajji Ground Gulbahar,87,196,75,,
291,J.D Bhojwani Naz No. 1,108,103,129,,
292,J.D Bhojwani Naz No. 1,80,136,139,,
293,GBPS Nazimabad No.1 near Cambridge School,36,66,64,,
294,GBPS Nazimabad No.1 near Cambridge School,0,0,0,,
295,GBSS Karachi Cambridge Naz 1,43,101,56,,
296,GBSS Karachi Cambridge Naz 1,76,83,62,,
297,Govt Girls College for Women Naz,120,281,23,,
298,Govt Girls College for Women Naz,220,500,139,,
299,Govt Girls College for Women Naz,120,281,23,,
300,Sir Syed Govt Girls College Nazimabad,83,245,21,,
301,Sir Syed Govt Girls College Nazimabad,156,542,35,,
302,Sir Syed Govt Girls College Nazimabad,77,81,96,,
303,Social Welfere Central Nazimabad,127,179,45,,
304,Social Welfere Central Nazimabad,37,97,10,,
305,J.D Bhojwani Naz No. 1,115,135,28,,
306,J.D Bhojwani Naz No. 1,79,122,8,,
307,Sir Syed Govt Girls College Nazimabad,133,320,48,,
308,Sir Syed Govt Girls College Nazimabad,24,60,11,,
309,Sir Syed Govt Girls College Nazimabad,182,423,64,,
310,Forqaleet GGSS Naz No.1 Opp Chawala Market within Boundary of GBSS Karachi Cambridge Naz 1,148,363,27,,
311,Forqaleet GGSS Naz No.1 Opp Chawala Market within Boundary of GBSS Karachi Cambridge Naz 1,195,403,45,,
312,Sir Syed Govt Girls College Nazimabad,156,350,43,,
313,Sir Syed Govt Girls College Nazimabad,113,287,19,,
314,E.A.B KMC Ory School Musrat Cinema near Qabil Bazar (Saifullah Adda),174,395,51,,
315,E.A.B KMC Ory School Musrat Cinema near Qabil Bazar (Saifullah Adda),106,346,31,,
316,E.A.B KMC Ory School Musrat Cinema near Qabil Bazar (Saifullah Adda),115,153,178,,
317,E.A.B KMC Ory School Musrat Cinema near Qabil Bazar (Saifullah Adda),96,257,23,,
318,E.A.B KMC Ory School Musrat Cinema near Qabil Bazar (Saifullah Adda),0,0,0,,
319,E.A.B KMC Ory School Musrat Cinema near Qabil Bazar (Saifullah Adda),0,0,0,,
320,E.A.B KMC Ory School Musrat Cinema near Qabil Bazar (Saifullah Adda),0,0,0,,
